Geographic Area,"April 1, 2020 Estimates Base",2020,2021,2022,2023,2024
".Pondera County, Montana","5,902","5,877","6,017","6,093","6,108","6,078"
".Powder River County, Montana","1,694","1,693","1,707","1,725","1,731","1,734"
".Powell County, Montana","6,941","6,938","7,023","7,063","7,122","7,120"
".Prairie County, Montana","1,090","1,090","1,096","1,114","1,115","1,112"
".Ravalli County, Montana","44,173","44,417","46,096","47,177","47,760","48,187"
".Richland County, Montana","11,493","11,534","11,330","11,191","11,094","11,028"
".Roosevelt County, Montana","10,798","10,802","10,788","10,514","10,327","10,197"
".Rosebud County, Montana","8,331","8,306","8,082","8,122","8,123","8,194"
".Sanders County, Montana","12,400","12,461","12,949","13,396","13,726","13,895"
".Sheridan County, Montana","3,542","3,536","3,572","3,550","3,490","3,448"
".Silver Bow County, Montana","35,130","35,210","35,510","35,876","36,193","36,134"
".Stillwater County, Montana","8,963","9,002","9,026","9,194","9,237","9,450"
".Sweet Grass County, Montana","3,677","3,670","3,702","3,724","3,749","3,757"
".Teton County, Montana","6,227","6,253","6,279","6,349","6,439","6,444"
".Toole County, Montana","4,969","4,967","4,987","5,072","5,128","5,153"
".Treasure County, Montana",759,758,768,749,767,739
".Valley County, Montana","7,580","7,561","7,566","7,560","7,475","7,434"
".Wheatland County, Montana","2,066","2,072","2,039","2,043","2,068","2,058"
".Wibaux County, Montana",937,936,936,924,904,911
".Yellowstone County, Montana","164,722","165,210","167,448","169,817","170,727","171,583"
".Adams County, Nebraska","31,197","31,176","30,974","31,023","30,892","31,196"
".Antelope County, Nebraska","6,292","6,279","6,296","6,299","6,291","6,358"
".Arthur County, Nebraska",433,432,435,427,416,423
".Banner County, Nebraska",675,678,689,656,671,665
".Blaine County, Nebraska",429,428,463,448,431,454
".Boone County, Nebraska","5,374","5,357","5,381","5,366","5,320","5,354"
".Box Butte County, Nebraska","10,833","10,819","10,658","10,685","10,705","10,703"
".Boyd County, Nebraska","1,811","1,803","1,782","1,737","1,739","1,700"
".Brown County, Nebraska","2,902","2,903","2,922","2,894","2,877","2,877"
".Buffalo County, Nebraska","50,092","50,204","50,310","50,528","50,696","51,156"
".Burt County, Nebraska","6,729","6,724","6,716","6,790","6,730","6,727"
".Butler County, Nebraska","8,370","8,356","8,452","8,432","8,442","8,439"
".Cass County, Nebraska","26,600","26,608","27,079","27,169","27,458","27,492"
".Cedar County, Nebraska","8,378","8,373","8,331","8,366","8,244","8,262"
".Chase County, Nebraska","3,896","3,889","3,827","3,768","3,761","3,764"
".Cherry County, Nebraska","5,458","5,457","5,453","5,495","5,527","5,558"
".Cheyenne County, Nebraska","9,467","9,486","9,504","9,524","9,549","9,602"
".Clay County, Nebraska","6,109","6,110","6,046","6,070","6,144","6,103"
".Colfax County, Nebraska","10,579","10,556","10,480","10,645","10,696","10,826"
".Cuming County, Nebraska","9,012","9,011","8,993","8,970","8,951","8,952"
".Custer County, Nebraska","10,540","10,492","10,495","10,503","10,612","10,487"
".Dakota County, Nebraska","21,586","21,556","21,287","21,253","21,340","21,335"
".Dawes County, Nebraska","8,199","8,155","8,147","8,250","8,145","8,003"
".Dawson County, Nebraska","24,105","24,082","23,935","24,048","24,393","24,554"
".Deuel County, Nebraska","1,839","1,833","1,849","1,900","1,879","1,892"
".Dixon County, Nebraska","5,601","5,585","5,561","5,522","5,530","5,526"
".Dodge County, Nebraska","37,175","37,121","37,141","37,130","37,477","37,884"
".Douglas County, Nebraska","584,526","585,451","585,534","587,894","593,645","601,158"
".Dundy County, Nebraska","1,654","1,651","1,629","1,601","1,565","1,581"
".Fillmore County, Nebraska","5,554","5,569","5,554","5,529","5,539","5,512"
".Franklin County, Nebraska","2,890","2,890","2,879","2,834","2,812","2,817"
".Frontier County, Nebraska","2,517","2,503","2,547","2,624","2,598","2,536"
".Furnas County, Nebraska","4,638","4,632","4,613","4,573","4,555","4,468"
".Gage County, Nebraska","21,702","21,652","21,629","21,542","21,637","21,687"
".Garden County, Nebraska","1,874","1,889","1,841","1,837","1,804","1,804"
".Garfield County, Nebraska","1,813","1,805","1,830","1,783","1,758","1,707"
".Gosper County, Nebraska","1,894","1,895","1,828","1,831","1,837","1,808"
".Grant County, Nebraska",614,616,580,587,567,573
".Greeley County, Nebraska","2,189","2,179","2,180","2,237","2,218","2,197"
".Hall County, Nebraska","62,900","62,776","62,085","62,292","62,658","62,869"
".Hamilton County, Nebraska","9,426","9,402","9,388","9,439","9,528","9,564"
".Harlan County, Nebraska","3,073","3,054","3,095","3,023","3,046","3,018"
".Hayes County, Nebraska",852,849,843,864,840,846
".Hitchcock County, Nebraska","2,615","2,621","2,602","2,611","2,550","2,460"
".Holt County, Nebraska","10,128","10,105","10,063","10,069","10,152","10,120"
".Hooker County, Nebraska",711,707,735,680,677,698
".Howard County, Nebraska","6,473","6,486","6,525","6,521","6,564","6,572"
".Jefferson County, Nebraska","7,240","7,260","7,160","7,151","7,097","7,136"
".Johnson County, Nebraska","5,288","5,295","5,314","5,264","5,215","5,219"
".Kearney County, Nebraska","6,686","6,692","6,689","6,708","6,727","6,749"
".Keith County, Nebraska","8,331","8,326","8,259","8,205","8,155","8,148"
".Keya Paha County, Nebraska",769,760,797,801,804,819
".Kimball County, Nebraska","3,435","3,408","3,408","3,344","3,316","3,305"
".Knox County, Nebraska","8,401","8,392","8,414","8,356","8,341","8,306"
".Lancaster County, Nebraska","322,608","323,171","323,407","325,252","328,794","332,857"
".Lincoln County, Nebraska","34,676","34,535","34,079","33,619","33,457","33,319"
".Logan County, Nebraska",721,718,688,691,661,694
".Loup County, Nebraska",605,605,600,597,587,582
".McPherson County, Nebraska",399,396,380,374,377,376
".Madison County, Nebraska","35,588","35,530","35,397","35,427","35,727","35,579"
".Merrick County, Nebraska","7,663","7,660","7,666","7,709","7,746","7,837"
".Morrill County, Nebraska","4,559","4,558","4,570","4,528","4,531","4,485"
".Nance County, Nebraska","3,380","3,394","3,380","3,323","3,261","3,262"
".Nemaha County, Nebraska","7,075","7,085","7,008","7,028","7,064","7,046"
".Nuckolls County, Nebraska","4,095","4,091","4,071","4,076","4,103","4,094"
".Otoe County, Nebraska","15,912","15,903","16,022","16,243","16,448","16,591"
".Pawnee County, Nebraska","2,550","2,541","2,542","2,536","2,511","2,521"
".Perkins County, Nebraska","2,859","2,861","2,821","2,844","2,802","2,779"
".Phelps County, Nebraska","8,968","8,977","8,922","9,007","9,099","9,042"
".Pierce County, Nebraska","7,318","7,344","7,316","7,326","7,304","7,334"
".Platte County, Nebraska","34,298","34,291","34,305","34,452","35,034","35,499"
".Polk County, Nebraska","5,214","5,218","5,193","5,234","5,212","5,269"
".Red Willow County, Nebraska","10,702","10,684","10,621","10,557","10,512","10,409"
".Richardson County, Nebraska","7,870","7,860","7,785","7,736","7,708","7,666"
".Rock County, Nebraska","1,263","1,265","1,276","1,234","1,259","1,241"
".Saline County, Nebraska","14,762","14,715","14,522","14,621","14,651","14,740"
".Sarpy County, Nebraska","190,603","191,181","193,853","196,606","200,477","204,828"
".Saunders County, Nebraska","22,277","22,370","22,832","23,159","23,471","23,406"
".Scotts Bluff County, Nebraska","36,091","36,051","35,909","35,798","35,721","35,734"
".Seward County, Nebraska","17,602","17,610","17,555","17,623","17,646","17,769"
".Sheridan County, Nebraska","5,133","5,104","5,091","5,015","4,932","4,927"
".Sherman County, Nebraska","2,956","2,953","2,964","3,000","2,970","2,949"
".Sioux County, Nebraska","1,132","1,141","1,147","1,129","1,151","1,099"
".Stanton County, Nebraska","5,843","5,822","5,830","5,748","5,825","5,756"
".Thayer County, Nebraska","5,036","5,024","4,892","4,866","4,855","4,870"
".Thomas County, Nebraska",672,674,679,667,675,634
".Thurston County, Nebraska","6,774","6,759","6,627","6,549","6,562","6,637"
".Valley County, Nebraska","4,058","4,058","4,065","4,064","4,029","4,032"
".Washington County, Nebraska","20,860","20,926","20,991","21,175","21,182","21,254"
".Wayne County, Nebraska","9,703","9,702","9,870","9,898","9,882","9,870"
".Webster County, Nebraska","3,398","3,392","3,404","3,334","3,344","3,326"
".Wheeler County, Nebraska",772,775,785,784,787,808
".York County, Nebraska","14,127","14,105","14,245","14,319","14,386","14,375"
".Churchill County, Nevada","25,522","25,577","25,674","25,828","25,915","26,033"
".Clark County, Nevada","2,266,452","2,275,970","2,296,651","2,321,961","2,354,285","2,398,871"
".Douglas County, Nevada","49,483","49,529","50,008","49,592","49,422","49,564"
".Elko County, Nevada","53,703","53,676","53,868","53,943","54,383","54,363"
".Esmeralda County, Nevada",731,736,738,744,725,720
".Eureka County, Nevada","1,853","1,853","1,909","1,862","1,898","1,877"
".Humboldt County, Nevada","17,283","17,272","17,634","17,262","17,160","17,116"
".Lander County, Nevada","5,732","5,727","5,761","5,769","5,809","5,785"
".Lincoln County, Nevada","4,501","4,438","4,396","4,421","4,424","4,345"
".Lyon County, Nevada","59,235","59,466","60,971","61,589","62,656","63,718"
".Mineral County, Nevada","4,552","4,555","4,619","4,538","4,524","4,475"
".Nye County, Nevada","51,590","51,971","53,339","54,710","55,708","55,990"
".Pershing County, Nevada","6,648","6,620","6,430","6,446","6,403","6,536"
".Storey County, Nevada","4,099","4,107","4,143","4,165","4,171","4,112"
".Washoe County, Nevada","486,491","487,725","494,380","496,458","500,159","507,280"
".White Pine County, Nevada","9,078","9,063","8,850","8,734","8,495","8,534"
".Carson City, Nevada","58,642","58,682","58,770","58,094","58,226","58,148"
".Belknap County, New Hampshire","63,704","63,774","64,598","64,647","65,019","65,257"
".Carroll County, New Hampshire","50,099","50,240","51,735","52,094","52,373","52,580"
".Cheshire County, New Hampshire","76,449","76,542","76,849","77,386","77,632","78,078"
".Coos County, New Hampshire","31,259","31,228","31,387","31,430","31,209","31,094"
".Grafton County, New Hampshire","91,119","91,197","90,508","92,943","92,909","93,045"
".Hillsborough County, New Hampshire","422,944","422,929","424,475","426,307","427,719","430,462"
".Merrimack County, New Hampshire","153,805","154,039","154,627","156,241","157,059","157,869"
".Rockingham County, New Hampshire","314,213","314,664","318,349","319,298","320,665","322,433"
".Strafford County, New Hampshire","130,897","131,074","131,540","132,451","133,608","134,202"
".Sullivan County, New Hampshire","43,057","43,069","43,609","43,881","44,006","44,012"
".Atlantic County, New Jersey","274,533","274,196","274,991","276,111","276,937","279,114"
".Bergen County, New Jersey","955,721","953,711","955,510","957,235","966,484","978,641"
".Burlington County, New Jersey","461,856","461,694","464,547","466,710","470,561","475,515"
".Camden County, New Jersey","523,504","523,151","524,176","525,395","529,576","533,988"
".Cape May County, New Jersey","95,269","95,051","95,720","95,415","94,643","93,875"
".Cumberland County, New Jersey","154,152","153,724","152,100","151,686","153,338","155,678"
".Essex County, New Jersey","862,769","860,020","854,416","854,738","864,310","881,527"
".Gloucester County, New Jersey","302,270","302,575","304,636","306,936","308,840","311,783"
".Hudson County, New Jersey","724,855","721,909","703,545","708,657","721,320","736,185"
".Hunterdon County, New Jersey","128,954","128,793","129,691","129,977","130,633","131,708"
".Mercer County, New Jersey","387,333","386,492","382,231","382,165","386,296","392,138"
".Middlesex County, New Jersey","863,201","861,460","862,513","866,241","876,119","890,119"
".Monmouth County, New Jersey","643,522","642,778","646,531","644,994","644,941","647,520"
".Morris County, New Jersey","509,294","508,472","510,691","512,685","517,738","523,053"
".Ocean County, New Jersey","637,300","638,554","649,990","656,386","660,445","666,434"
".Passaic County, New Jersey","525,066","523,464","518,494","516,287","520,219","526,597"
".Salem County, New Jersey","64,830","64,843","65,062","65,167","65,429","65,874"
".Somerset County, New Jersey","345,362","344,788","346,562","348,319","352,095","357,467"
".Sussex County, New Jersey","144,228","143,919","145,741","145,638","146,294","147,444"
".Union County, New Jersey","575,360","573,680","572,930","573,600","582,080","594,160"
".Warren County, New Jersey","109,635","109,520","110,464","110,885","111,344","112,031"
".Bernalillo County, New Mexico","676,446","676,882","675,410","673,039","672,572","671,747"
".Catron County, New Mexico","3,580","3,609","3,716","3,793","3,803","3,795"
".Chaves County, New Mexico","65,156","65,153","64,660","63,907","63,668","63,697"
".Cibola County, New Mexico","27,052","26,969","27,060","26,771","26,741","26,686"
".Colfax County, New Mexico","12,383","12,353","12,348","12,289","12,312","12,307"
".Curry County, New Mexico","48,431","48,374","47,950","47,391","47,321","47,156"
".De Baca County, New Mexico","1,697","1,683","1,682","1,697","1,672","1,657"
".Doña Ana County, New Mexico","219,566","220,069","221,756","223,604","226,534","229,366"
".Eddy County, New Mexico","62,320","62,342","60,870","60,221","60,654","61,436"
".Grant County, New Mexico","28,198","28,214","27,907","27,699","27,512","27,541"
".Guadalupe County, New Mexico","4,454","4,442","4,424","4,324","4,334","4,385"
".Harding County, New Mexico",654,654,633,627,643,635
".Hidalgo County, New Mexico","4,177","4,163","4,085","4,012","3,979","3,966"
".Lea County, New Mexico","74,457","74,643","73,070","72,300","73,503","75,151"
".Lincoln County, New Mexico","20,262","20,304","20,403","20,339","20,047","20,025"
".Los Alamos County, New Mexico","19,422","19,422","19,397","19,259","19,420","19,675"
".Luna County, New Mexico","25,422","25,457","25,471","25,677","25,573","25,878"
".McKinley County, New Mexico","72,897","72,586","71,468","70,084","69,073","68,945"
".Mora County, New Mexico","4,185","4,192","4,190","4,142","4,125","4,096"
".Otero County, New Mexico","67,836","67,866","68,499","68,650","69,354","69,711"
".Quay County, New Mexico","8,740","8,710","8,620","8,536","8,553","8,403"
".Rio Arriba County, New Mexico","40,355","40,268","40,219","39,986","39,921","39,955"
".Roosevelt County, New Mexico","19,193","19,153","18,998","18,896","18,879","18,713"
".Sandoval County, New Mexico","148,839","149,301","151,509","153,509","155,943","157,757"
".San Juan County, New Mexico","121,671","121,387","121,019","120,580","120,907","120,817"
".San Miguel County, New Mexico","27,200","27,128","27,162","26,899","26,633","26,428"
".Santa Fe County, New Mexico","154,826","155,056","155,429","155,768","156,507","157,765"
".Sierra County, New Mexico","11,576","11,565","11,524","11,485","11,535","11,389"
".Socorro County, New Mexico","16,601","16,559","16,304","16,142","16,028","15,967"
".Taos County, New Mexico","34,491","34,465","34,688","34,594","34,484","34,482"
".Torrance County, New Mexico","15,047","15,057","15,311","15,398","15,699","15,986"
".Union County, New Mexico","4,084","4,073","4,099","3,996","3,972","3,926"
".Valencia County, New Mexico","76,337","76,507","77,452","78,254","79,263","80,813"
".Albany County, New York","314,838","314,024","316,817","316,287","318,000","319,964"
".Allegany County, New York","46,477","47,358","46,962","46,850","47,327","47,299"
".Bronx County, New York","1,472,645","1,459,323","1,420,392","1,384,189","1,375,266","1,384,724"
".Broome County, New York","198,685","198,172","198,596","197,340","196,383","196,397"
".Cattaraugus County, New York","77,042","76,983","76,551","76,036","75,680","75,475"
".Cayuga County, New York","76,249","76,151","75,457","74,758","74,575","74,567"
".Chautauqua County, New York","127,647","127,370","126,192","125,310","124,742","124,105"
".Chemung County, New York","84,152","83,677","83,064","81,598","81,279","81,115"
".Chenango County, New York","47,229","47,079","46,572","46,301","45,875","45,776"
".Clinton County, New York","79,843","79,715","79,018","77,978","77,883","77,871"
".Columbia County, New York","61,571","61,419","61,977","61,187","60,616","60,299"
".Cortland County, New York","46,808","46,751","46,443","46,133","45,957","45,945"
".Delaware County, New York","44,310","44,230","44,730","44,769","44,514","44,191"
".Dutchess County, New York","297,023","295,913","298,816","298,186","298,224","299,963"
".Erie County, New York","954,208","952,353","953,023","948,745","948,386","950,602"
".Essex County, New York","37,379","37,288","37,246","36,788","36,796","36,744"
".Franklin County, New York","47,559","47,248","46,797","46,072","46,276","47,086"
".Fulton County, New York","53,337","53,111","52,751","52,245","52,253","52,073"
".Genesee County, New York","58,393","58,315","57,902","57,482","57,634","57,604"
".Greene County, New York","47,932","47,761","47,898","47,388","47,096","46,903"
".Hamilton County, New York","5,095","5,070","5,114","5,108","5,070","5,082"
".Herkimer County, New York","60,140","60,031","60,020","59,576","59,571","59,585"
".Jefferson County, New York","116,716","116,071","116,925","115,487","113,575","113,140"
".Kings County, New York","2,736,296","2,716,455","2,634,268","2,596,607","2,592,937","2,617,631"
".Lewis County, New York","26,582","26,557","26,721","26,602","26,584","26,570"
".Livingston County, New York","61,836","61,596","61,698","61,385","61,248","61,561"
".Madison County, New York","68,031","67,951","67,402","67,062","67,152","67,072"
".Monroe County, New York","759,348","757,747","756,089","751,827","750,901","752,202"
".Montgomery County, New York","49,528","49,487","49,490","49,434","49,580","49,648"
".Nassau County, New York","1,395,805","1,390,584","1,392,058","1,386,825","1,386,052","1,392,438"
".New York County, New York","1,694,978","1,679,602","1,576,787","1,597,103","1,633,229","1,660,664"
".Niagara County, New York","212,662","212,133","211,754","210,466","209,684","209,570"
".Oneida County, New York","232,121","231,103","229,660","228,502","228,010","228,347"
".Onondaga County, New York","476,523","474,218","471,959","470,432","469,226","469,812"
".Ontario County, New York","112,465","112,350","112,648","112,509","112,605","113,012"
".Orange County, New York","401,318","400,997","405,214","406,677","408,427","411,767"
".Orleans County, New York","40,413","40,069","39,566","39,329","39,390","39,686"
".Oswego County, New York","117,542","117,450","118,010","118,110","117,889","118,305"
".Otsego County, New York","58,515","58,366","60,722","60,408","60,519","60,524"
".Putnam County, New York","97,674","97,628","98,235","98,274","97,988","98,409"
".Queens County, New York","2,405,424","2,389,813","2,328,286","2,285,640","2,294,682","2,316,841"
".Rensselaer County, New York","161,130","160,888","160,645","159,530","159,846","160,749"
".Richmond County, New York","496,251","495,113","494,039","492,640","494,774","498,212"
".Rockland County, New York","338,329","337,378","339,828","340,756","343,310","348,144"
".St. Lawrence County, New York","108,512","108,327","107,835","107,043","106,727","106,198"
".Saratoga County, New York","235,507","235,811","237,885","238,491","238,873","240,360"
".Schenectady County, New York","158,045","159,294","160,066","159,846","160,378","162,261"
".Schoharie County, New York","29,726","29,761","30,144","30,062","30,126","30,151"
".Schuyler County, New York","17,890","17,861","17,789","17,591","17,446","17,121"
".Seneca County, New York","33,806","33,512","33,411","32,610","32,416","32,650"
".Steuben County, New York","93,576","93,321","93,099","92,420","92,087","92,015"
".Suffolk County, New York","1,525,913","1,522,175","1,534,053","1,529,565","1,529,029","1,535,909"
".Sullivan County, New York","78,619","78,465","79,731","79,768","80,190","80,450"
".Tioga County, New York","48,458","48,354","48,090","47,708","47,593","47,574"
".Tompkins County, New York","105,734","99,778","105,974","105,827","105,505","105,602"
".Ulster County, New York","181,833","181,277","183,487","182,357","182,906","182,977"
".Warren County, New York","65,733","65,608","65,734","65,448","65,508","65,288"
".Washington County, New York","61,302","61,106","60,871","60,764","60,032","59,839"
".Wayne County, New York","91,293","91,213","91,173","90,831","90,671","90,757"
".Westchester County, New York","1,004,465","1,001,489","1,000,036","993,488","996,926","1,006,447"
".Wyoming County, New York","40,545","40,201","39,916","39,528","39,530","39,588"
".Yates County, New York","24,766","24,720","24,640","24,469","24,413","24,387"
".Alamance County, North Carolina","171,476","171,620","173,642","176,544","179,617","183,040"
".Alexander County, North Carolina","36,443","36,410","36,292","36,237","36,427","36,693"
".Alleghany County, North Carolina","10,877","10,889","11,074","11,187","11,340","11,379"
".Anson County, North Carolina","22,050","22,034","22,250","22,346","22,381","22,432"
".Ashe County, North Carolina","26,586","26,590","26,766","27,062","27,068","27,266"
".Avery County, North Carolina","17,814","17,815","17,511","17,550","17,711","17,811"
".Beaufort County, North Carolina","44,651","44,690","44,462","44,356","44,410","44,576"
".Bertie County, North Carolina","17,929","17,717","17,234","16,947","17,013","16,939"
".Bladen County, North Carolina","29,615","29,630","29,552","29,365","29,505","29,777"
".Brunswick County, North Carolina","136,689","138,167","144,869","152,836","159,855","167,112"
".Buncombe County, North Carolina","269,425","269,704","271,984","274,112","276,789","279,210"
".Burke County, North Carolina","87,556","87,248","87,303","87,732","88,147","88,545"
".Cabarrus County, North Carolina","225,797","227,235","231,821","236,078","240,608","244,925"
".Caldwell County, North Carolina","80,673","80,584","80,518","80,259","80,579","80,739"
".Camden County, North Carolina","10,356","10,407","10,821","11,089","11,132","11,184"
".Carteret County, North Carolina","67,687","67,695","68,707","69,369","69,712","70,259"
".Caswell County, North Carolina","22,739","22,473","22,487","22,219","22,479","22,363"
".Catawba County, North Carolina","160,609","160,889","161,682","163,286","164,955","167,054"
".Chatham County, North Carolina","76,255","76,662","78,147","80,080","81,992","83,874"
".Cherokee County, North Carolina","28,774","28,864","29,188","29,431","29,952","30,373"
".Chowan County, North Carolina","13,709","13,707","13,769","13,921","13,894","13,891"
".Clay County, North Carolina","11,087","11,145","11,380","11,610","11,873","12,042"
".Cleveland County, North Carolina","99,527","99,945","100,485","100,771","101,561","102,194"
".Columbus County, North Carolina","50,625","50,475","50,004","50,027","50,140","50,054"
".Craven County, North Carolina","100,731","101,505","101,667","102,392","103,329","104,167"
".Cumberland County, North Carolina","334,730","337,195","339,623","339,068","338,411","338,430"
".Currituck County, North Carolina","28,102","28,404","29,703","31,011","31,609","32,278"
".Dare County, North Carolina","36,912","37,038","37,924","38,047","38,181","38,183"
".Davidson County, North Carolina","168,925","169,050","170,580","172,443","174,887","177,809"
".Davie County, North Carolina","42,709","42,894","43,651","44,087","44,594","45,383"
".Duplin County, North Carolina","48,709","48,668","48,575","49,072","49,819","50,539"
".Durham County, North Carolina","324,863","322,505","326,826","331,568","337,238","343,628"
".Edgecombe County, North Carolina","48,891","48,780","48,351","48,481","48,946","49,124"
".Forsyth County, North Carolina","382,606","382,634","385,753","389,519","393,835","398,143"
".Franklin County, North Carolina","68,622","69,028","71,712","74,326","77,092","79,771"
".Gaston County, North Carolina","227,944","228,625","231,409","234,208","238,153","242,010"
".Gates County, North Carolina","10,476","10,450","10,404","10,373","10,354","10,299"
".Graham County, North Carolina","8,030","8,039","8,009","8,052","8,079","8,179"
".Granville County, North Carolina","61,006","60,151","60,460","60,867","61,362","61,544"
".Greene County, North Carolina","20,447","20,438","20,263","20,415","20,644","20,671"
".Guilford County, North Carolina","541,242","538,761","542,050","547,195","552,880","558,816"
".Halifax County, North Carolina","48,622","48,416","48,275","47,623","47,068","46,992"
".Harnett County, North Carolina","133,556","133,716","135,563","138,583","141,792","146,096"
".Haywood County, North Carolina","62,087","62,218","62,527","62,595","62,922","63,048"
".Henderson County, North Carolina","116,304","116,571","117,166","118,336","119,576","120,771"
".Hertford County, North Carolina","21,553","21,787","19,826","19,525","19,234","19,169"
".Hoke County, North Carolina","52,082","52,249","53,197","53,759","54,587","55,382"
".Hyde County, North Carolina","4,589","4,514","4,607","4,616","4,638","4,583"
".Iredell County, North Carolina","186,688","187,696","192,222","196,129","200,311","206,361"
".Jackson County, North Carolina","43,110","42,146","42,498","43,880","45,050","45,281"
".Johnston County, North Carolina","216,001","217,426","226,976","234,762","242,358","249,794"
".Jones County, North Carolina","9,170","9,145","9,211","9,243","9,448","9,462"
".Lee County, North Carolina","63,286","63,402","64,031","65,687","67,421","68,537"
".Lenoir County, North Carolina","55,126","55,058","54,710","54,529","54,967","55,332"
".Lincoln County, North Carolina","86,812","87,169","89,913","93,103","95,786","97,611"
".McDowell County, North Carolina","44,583","44,554","44,536","44,759","44,968","45,269"
".Macon County, North Carolina","37,016","37,095","37,465","37,996","38,430","38,717"
".Madison County, North Carolina","21,198","21,295","21,737","21,912","22,039","22,352"
".Martin County, North Carolina","22,038","21,959","21,752","21,502","21,484","21,523"
".Mecklenburg County, North Carolina","1,115,535","1,116,263","1,125,279","1,149,349","1,176,228","1,206,285"
".Mitchell County, North Carolina","14,896","14,898","14,977","15,051","15,003","15,030"
".Montgomery County, North Carolina","25,747","25,720","25,826","25,884","26,241","26,364"
".Moore County, North Carolina","99,741","100,293","103,049","105,548","107,072","108,417"
".Nash County, North Carolina","94,964","95,159","95,215","95,922","96,796","97,990"
".New Hanover County, North Carolina","225,704","226,442","230,167","236,147","240,054","243,333"
".Northampton County, North Carolina","17,474","17,439","17,125","16,806","16,705","16,580"
".Onslow County, North Carolina","204,588","205,111","203,563","206,718","211,184","212,954"
".Orange County, North Carolina","148,707","143,732","148,798","150,744","152,239","152,877"
".Pamlico County, North Carolina","12,273","12,312","12,367","12,269","12,450","12,550"
".Pasquotank County, North Carolina","40,569","40,270","40,484","40,818","41,180","41,418"
".Pender County, North Carolina","60,211","60,625","62,994","65,697","68,356","70,077"
".Perquimans County, North Carolina","13,010","13,022","13,126","13,243","13,367","13,460"
".Person County, North Carolina","39,085","39,187","39,150","39,396","39,832","40,143"
".Pitt County, North Carolina","171,812","173,643","175,491","177,090","178,956","180,783"
".Polk County, North Carolina","19,324","19,380","19,709","20,006","20,030","20,320"
".Randolph County, North Carolina","144,148","144,407","145,129","146,174","147,641","148,389"
".Richmond County, North Carolina","42,943","42,725","42,641","42,360","42,003","41,990"
".Robeson County, North Carolina","116,524","115,967","115,901","116,313","117,705","118,624"
".Rockingham County, North Carolina","91,118","91,214","91,241","92,044","92,638","93,517"
".Rowan County, North Carolina","146,875","146,909","147,687","149,514","151,883","153,384"
".Rutherford County, North Carolina","64,444","64,357","64,508","64,829","65,369","65,587"
".Sampson County, North Carolina","59,037","59,070","59,038","59,096","59,742","60,404"
".Scotland County, North Carolina","34,173","33,420","33,423","33,548","33,660","33,898"
".Stanly County, North Carolina","62,502","62,679","63,147","64,285","65,818","67,326"
".Stokes County, North Carolina","44,528","44,579","44,636","45,137","45,486","45,857"
".Surry County, North Carolina","71,364","71,371","71,262","71,489","71,457","71,547"
".Swain County, North Carolina","14,115","14,103","14,126","13,968","13,923","13,945"
".Transylvania County, North Carolina","32,984","33,258","33,494","33,668","33,934","34,103"
".Tyrrell County, North Carolina","3,242","3,234","3,373","3,469","3,520","3,517"
".Union County, North Carolina","238,237","239,688","244,491","249,714","257,510","263,386"
".Vance County, North Carolina","42,585","42,559","42,126","42,258","42,329","42,337"
".Wake County, North Carolina","1,129,352","1,130,694","1,152,626","1,174,107","1,203,394","1,232,444"
".Warren County, North Carolina","18,637","18,601","18,831","18,700","18,762","19,081"
".Washington County, North Carolina","11,005","10,981","10,888","10,798","10,739","10,654"
".Watauga County, North Carolina","54,079","54,470","55,326","55,404","55,420","54,997"
".Wayne County, North Carolina","117,327","117,772","117,395","118,185","119,570","120,338"
".Wilkes County, North Carolina","65,970","65,872","65,798","65,801","66,017","66,186"
".Wilson County, North Carolina","79,269","79,301","78,746","78,838","79,606","79,958"
".Yadkin County, North Carolina","37,213","37,253","37,280","37,539","37,798","37,995"
".Yancey County, North Carolina","18,473","18,496","18,767","18,790","18,940","18,993"
".Adams County, North Dakota","2,194","2,181","2,156","2,106","2,143","2,141"
".Barnes County, North Dakota","10,840","10,842","10,714","10,743","10,767","10,798"
".Benson County, North Dakota","5,960","5,940","5,773","5,794","5,778","5,756"
".Billings County, North Dakota",947,934,964,"1,022","1,036","1,063"
".Bottineau County, North Dakota","6,370","6,375","6,417","6,372","6,335","6,391"
".Bowman County, North Dakota","2,993","2,981","2,901","2,892","2,870","2,886"
".Burke County, North Dakota","2,195","2,192","2,152","2,133","2,147","2,154"
".Burleigh County, North Dakota","98,455","98,589","99,386","100,436","101,484","103,107"
".Cass County, North Dakota","184,531","184,897","189,330","193,670","198,157","200,945"
".Cavalier County, North Dakota","3,710","3,700","3,677","3,616","3,605","3,567"
".Dickey County, North Dakota","4,988","4,960","4,903","4,941","4,940","4,930"
".Divide County, North Dakota","2,195","2,205","2,182","2,174","2,148","2,124"
".Dunn County, North Dakota","4,095","4,098","4,014","4,005","4,051","4,031"
".Eddy County, North Dakota","2,339","2,321","2,318","2,311","2,278","2,309"
".Emmons County, North Dakota","3,303","3,291","3,262","3,267","3,241","3,209"
".Foster County, North Dakota","3,395","3,388","3,366","3,377","3,334","3,323"
".Golden Valley County, North Dakota","1,729","1,719","1,754","1,746","1,760","1,795"
".Grand Forks County, North Dakota","73,169","73,132","72,409","72,103","73,198","73,771"
".Grant County, North Dakota","2,304","2,291","2,308","2,248","2,249","2,247"
